id,slug,name.ja,name.en,name.de,name.fr,type.0,type.1,mythical,legendary,ultra_beast,height,weight,evo.from,evo.to,evo.trigger,evo.item,evo.level,base.hp,base.atk,base.def,base.satk,base.sdef,base.spd,total
427,buneary,ミミロル,Buneary,Haspiror,Laporeille,Normal,,,,,4,55,,428,1,,,55,66,44,44,56,85,350
428,lopunny,ミミロップ,Lopunny,Schlapor,Lockpin,Normal,,,,,12,333,427,,,,,65,76,84,54,96,105,480
429,mismagius,ムウマージ,Mismagius,Traunmagil,Magirêve,Ghost,,,,,9,44,200,,,,,60,60,60,105,105,105,495
430,honchkrow,ドンカラス,Honchkrow,Kramshef,Corboss,Dark,Flying,,,,9,273,198,,,,,100,125,52,105,52,71,505
431,glameow,ナゾノクサ,Glameow,Charmian,Chaglam,Normal,,,,,5,39,,432,1,,38,49,55,42,42,37,85,310
432,purugly,ブニャット,Purugly,Shnurgarst,Chaffreux,Normal,,,,,10,438,431,,,,,71,82,64,64,59,112,452
433,chingling,リーシャン,Chingling,Klingplim,Korillon,Psychic,,,,,2,6,,358,1,,,45,30,50,65,50,45,285
434,stunky,スカンプー,Stunky,Skunkapuh,Moufouette,Poison,Dark,,,,4,192,,435,1,,34,63,63,47,41,41,74,329
435,skuntank,スカタンク,Skuntank,Skuntank,Moufflair,Poison,Dark,,,,10,380,434,,,,,103,93,67,71,61,84,479
436,bronzor,ドーミラー,Bronzor,Bronzel,Archéomire,Steel,Psychic,,,,5,605,,437,1,,33,57,24,86,24,86,23,300
437,bronzong,ドータクン,Bronzong,Bronzong,Archéodong,Steel,Psychic,,,,13,1870,436,,,,,67,89,116,79,116,33,500
438,bonsly,ウソハチ,Bonsly,Mobai,Manzaï,Rock,,,,,5,150,,185,1,,,50,80,95,10,45,10,290
439,mime-jr,マネネ,Mime Jr.,Pantimimi,Mime Jr.,Psychic,Fairy,,,,6,130,,122,1,,,20,25,45,70,90,60,310
440,happiny,ピンプク,Happiny,Wonneira,Ptiravi,Normal,,,,,6,244,,113,1,,,100,5,5,15,65,30,220
441,chatot,クサイハナ,Chatot,Plaudagei,Pijako,Normal,Flying,,,,5,19,,,,,,76,65,45,92,42,91,411
442,spiritomb,ミカルゲ,Spiritomb,Kryppuk,Spiritomb,Ghost,Dark,,,,10,1080,,,,,,50,92,108,92,108,35,485
443,gible,フカマル,Gible,Kaumalat,Griknot,Dragon,Ground,,,,7,205,,444,1,,24,58,70,45,40,45,42,300
444,gabite,ガバイト,Gabite,Knarksel,Carmache,Dragon,Ground,,,,14,560,443,445,1,,48,68,90,65,50,55,82,410
445,garchomp,ガブリアス,Garchomp,Knakrack,Carchacrok,Dragon,Ground,,,,19,950,444,,,,,108,130,95,80,85,102,600
446,munchlax,ゴンベ,Munchlax,Mampfaxo,Goinfrex,Normal,,,,,6,1050,,143,1,,,135,85,40,40,85,5,390
447,riolu,リオル,Riolu,Riolu,Riolu,Fighting,,,,,7,202,,448,1,,,40,70,40,35,40,60,285
448,lucario,ルカリオ,Lucario,Lucario,Lucario,Fighting,Steel,,,,12,540,447,,,,,70,110,70,115,70,90,525
449,hippopotas,ヒポポタス,Hippopotas,Hippopotas,Hippopotas,Ground,,,,,8,495,,450,1,,34,68,72,78,38,42,32,330
450,hippowdon,カバルドン,Hippowdon,Hippoterus,Hippodocus,Ground,,,,,20,3000,449,,,,,108,112,118,68,72,47,525
451,skorupi,ラフレシア,Skorupi,Pionskora,Rapion,Poison,Bug,,,,8,120,,452,1,,40,40,50,90,30,55,65,330
452,drapion,ドラピオン,Drapion,Piondragi,Drascore,Poison,Dark,,,,13,615,451,,,,,70,90,110,60,75,95,500
453,croagunk,グレッグル,Croagunk,Glibunkel,Cradopaud,Poison,Fighting,,,,7,230,,454,1,,37,48,61,40,61,40,50,300
454,toxicroak,ドクロッグ,Toxicroak,Toxiquak,Coatox,Poison,Fighting,,,,13,444,453,,,,,83,106,65,86,65,85,490
455,carnivine,マスキッパ,Carnivine,Venuflibis,Vortente,Grass,,,,,14,270,,,,,,74,100,72,90,72,46,454
456,finneon,ケイコウオ,Finneon,Finneon,Écayon,Water,,,,,4,70,,457,1,,31,49,49,56,49,61,66,330
457,lumineon,ネオラント,Lumineon,Lumineon,Luminéon,Water,,,,,12,240,456,,,,,69,69,76,69,86,91,460
458,mantyke,タマンタ,Mantyke,Mantirps,Babimanta,Water,Flying,,,,10,650,,226,1,,,45,20,50,60,120,50,345
459,snover,ユキカブリ,Snover,Shnebedeck,Blizzi,Grass,Ice,,,,10,505,,460,1,,40,60,62,50,62,60,40,334
460,abomasnow,ユキノオー,Abomasnow,Rexblisar,Blizzaroi,Grass,Ice,,,,22,1355,459,,,,,90,92,75,92,85,60,494
461,weavile,パラス,Weavile,Snibunna,Dimoret,Dark,Ice,,,,11,340,215,,,,,70,120,65,45,85,125,510
462,magnezone,ジバコイル,Magnezone,Magnezone,Magnézone,Electric,Steel,,,,12,1800,82,,,,,70,70,115,130,90,60,535
463,lickilicky,ベロベルト,Lickilicky,Schlurplek,Coudlangue,Normal,,,,,17,1400,108,,,,,110,85,95,80,95,50,515
464,rhyperior,ドサイドン,Rhyperior,Rihornior,Rhinastoc,Ground,Rock,,,,24,2828,112,,,,,115,140,130,55,55,40,535
465,tangrowth,モジャンボ,Tangrowth,Tangoloss,Bouldeneu,Grass,,,,,20,1286,114,,,,,100,100,125,110,50,50,535
466,electivire,エレキブル,Electivire,Elevoltek,Élekable,Electric,,,,,18,1386,125,,,,,75,123,67,95,85,95,540
467,magmortar,ブーバーン,Magmortar,Magbrant,Maganon,Fire,,,,,16,680,126,,,,,75,95,67,125,95,83,540
468,togekiss,トゲキッス,Togekiss,Togekiss,Togekiss,Fairy,Flying,,,,15,380,176,,,,,85,50,95,120,115,80,545
469,yanmega,メガヤンマ,Yanmega,Yanmega,Yanmega,Bug,Flying,,,,19,515,193,,,,,86,76,86,116,56,95,515
470,leafeon,リーフィア,Leafeon,Folipurba,Phyllali,Grass,,,,,10,255,133,,,,,65,110,130,60,65,95,525
471,glaceon,パラセクト,Glaceon,Glaziola,Givrali,Ice,,,,,8,259,133,,,,,65,60,110,130,95,65,525
472,gliscor,グライオン,Gliscor,Skorgro,Scorvol,Ground,Flying,,,,20,425,207,,,,,75,95,125,45,75,95,510
473,mamoswine,マンムー,Mamoswine,Mamutel,Mammochon,Ice,Ground,,,,25,2910,221,,,,,110,130,80,70,60,80,530
474,porygon-z,ポリゴンＺ,Porygon-Z,Porygon-Z,Porygon-Z,Normal,,,,,9,340,233,,,,,85,80,70,135,75,90,535
475,gallade,エルレイド,Gallade,Galagladi,Gallame,Psychic,Fighting,,,,16,520,281,,,,,68,125,65,65,115,80,518
476,probopass,ダイノーズ,Probopass,Voluminas,Tarinorme,Rock,Steel,,,,14,3400,299,,,,,60,55,145,75,150,40,525
477,dusknoir,ヨノワール,Dusknoir,Zwirrfinst,Noctunoir,Ghost,,,,,22,1066,356,,,,,45,100,135,65,135,45,525
478,froslass,ユキメノコ,Froslass,Frosdedje,Momartik,Ice,Ghost,,,,13,266,361,,,,,70,80,70,80,70,110,480
479,rotom,ロトム,Rotom,Rotom,Motisma,Electric,Ghost,,,,3,3,,,,,,50,50,77,95,77,91,440
480,uxie,ユクシー,Uxie,Selfe,Créhelf,Psychic,,,1,,3,3,,,,,,75,75,130,75,130,95,580
481,mesprit,コンパン,Mesprit,Vesprit,Créfollet,Psychic,,,1,,3,3,,,,,,80,105,105,105,105,80,580
482,azelf,アグノム,Azelf,Tobutz,Créfadet,Psychic,,,1,,3,3,,,,,,75,125,70,125,70,115,580
483,dialga,ディアルガ,Dialga,Dialga,Dialga,Steel,Dragon,,1,,54,6830,,,,,,100,120,120,150,100,90,680
484,palkia,パルキア,Palkia,Palkia,Palkia,Water,Dragon,,1,,42,3360,,,,,,90,120,100,150,120,100,680
485,heatran,ヒードラン,Heatran,Heatran,Heatran,Fire,Steel,,1,,17,4300,,,,,,91,90,106,130,106,77,600
486,regigigas,レジギガス,Regigigas,Regigigas,Regigigas,Normal,,,1,,37,4200,,,,,,110,160,110,80,110,100,670
487,giratina,ギラティナ,Giratina,Giratina,Giratina,Ghost,Dragon,,1,,45,7500,,,,,,150,100,120,100,120,90,680
488,cresselia,クレセリア,Cresselia,Cresselia,Cresselia,Psychic,,,1,,15,856,,,,,,120,70,120,75,130,85,600
489,phione,フィオネ,Phione,Phione,Phione,Water,,1,,,4,31,,,,,,80,80,80,80,80,80,480
490,manaphy,マナフィ,Manaphy,Manaphy,Manaphy,Water,,1,,,3,14,,,,,,100,100,100,100,100,100,600
491,darkrai,モルフォン,Darkrai,Darkrai,Darkrai,Dark,,1,,,15,505,,,,,,70,90,90,135,90,125,600
492,shaymin,シェイミ,Shaymin,Shaymin,Shaymin,Grass,,1,,,2,21,,,,,,100,100,100,100,100,100,600
493,arceus,アルセウス,Arceus,Arceus,Arceus,Normal,,1,,,32,3200,,,,,,120,120,120,120,120,120,720
494,victini,ビクティニ,Victini,Victini,Victini,Psychic,Fire,1,,,4,40,,,,,,100,100,100,100,100,100,600
495,snivy,ツタージャ,Snivy,Serpifeu,Vipélierre,Grass,,,,,6,81,,496,1,,17,45,45,55,45,55,63,308
496,servine,ジャノビー,Servine,Efoserp,Lianaja,Grass,,,,,8,160,495,497,1,,36,60,60,75,60,75,83,413
497,serperior,ジャローダ,Serperior,Serpiroyal,Majaspic,Grass,,,,,33,630,496,,,,,75,75,95,75,95,113,528
498,tepig,ポカブ,Tepig,Floink,Gruikui,Fire,,,,,5,99,,499,1,,17,65,63,45,45,45,45,308
499,pignite,チャオブー,Pignite,Ferkokel,Grotichon,Fire,Fighting,,,,10,555,498,500,1,,36,90,93,55,70,55,55,418
500,emboar,エンブオー,Emboar,Flambirex,Roitiflam,Fire,Fighting,,,,16,1500,499,,,,,110,123,65,100,65,65,528
501,oshawott,ディグダ,Oshawott,Ottaro,Moustillon,Water,,,,,5,59,,502,1,,17,55,55,45,63,45,45,308
502,dewott,フタチマル,Dewott,Zwottronin,Mateloutre,Water,,,,,8,245,501,503,1,,36,75,75,60,83,60,60,413
503,samurott,ダイケンキ,Samurott,Admurai,Clamiral,Water,,,,,15,946,502,,,,,95,100,85,108,70,70,528
504,patrat,ミネズミ,Patrat,Nagelotz,Ratentif,Normal,,,,,5,116,,505,1,,20,45,55,39,35,39,42,255
505,watchog,ミルホッグ,Watchog,Kukmarda,Miradar,Normal,,,,,11,270,504,,,,,60,85,69,60,69,77,420
506,lillipup,ヨーテリー,Lillipup,Yorkleff,Ponchiot,Normal,,,,,4,41,,507,1,,16,45,60,45,25,45,55,275
507,herdier,ハーデリア,Herdier,Terribark,Ponchien,Normal,,,,,9,147,506,508,1,,32,65,80,65,35,65,60,370
508,stoutland,ムーランド,Stoutland,Bissbark,Mastouffe,Normal,,,,,12,610,507,,,,,85,110,90,45,90,80,500
509,purrloin,チョロネコ,Purrloin,Felilou,Chacripan,Dark,,,,,4,101,,510,1,,20,41,50,37,50,37,66,281
510,liepard,レパルダス,Liepard,Kleoparda,Léopardus,Dark,,,,,11,375,509,,,,,64,88,50,88,50,106,446
511,pansage,ダグトリオ,Pansage,Vegimak,Feuillajou,Grass,,,,,6,105,,512,3,85,,50,53,48,53,48,64,316
512,simisage,ヤナッキー,Simisage,Vegichita,Feuiloutan,Grass,,,,,11,305,511,,,,,75,98,63,98,63,101,498
513,pansear,バオップ,Pansear,Grillmak,Flamajou,Fire,,,,,6,110,,514,3,82,,50,53,48,53,48,64,316
514,simisear,バオッキー,Simisear,Grillchita,Flamoutan,Fire,,,,,10,280,513,,,,,75,98,63,98,63,101,498
515,panpour,ヒヤップ,Panpour,Sodamak,Flotajou,Water,,,,,6,135,,516,3,84,,50,53,48,53,48,64,316
516,simipour,ヒヤッキー,Simipour,Sodachita,Flotoutan,Water,,,,,10,290,515,,,,,75,98,63,98,63,101,498
517,munna,ムンナ,Munna,Somniam,Munna,Psychic,,,,,6,233,,518,3,81,,76,25,45,67,55,24,292
518,musharna,ムシャーナ,Musharna,Somnivora,Mushana,Psychic,,,,,11,605,517,,,,,116,55,85,107,95,29,487
519,pidove,マメパト,Pidove,Dusselgurr,Poichigeon,Normal,Flying,,,,3,21,,520,1,,21,50,55,50,36,30,43,264
520,tranquill,ハトーボー,Tranquill,Navitaub,Colombeau,Normal,Flying,,,,6,150,519,521,1,,32,62,77,62,50,42,65,358
521,unfezant,ニャース,Unfezant,Fasasnob,Déflaisan,Normal,Flying,,,,12,290,520,,,,,80,115,80,65,55,93,488
522,blitzle,シママ,Blitzle,Elezeba,Zébibron,Electric,,,,,8,298,,523,1,,27,45,60,32,50,32,76,295
523,zebstrika,ゼブライカ,Zebstrika,Zebritz,Zéblitz,Electric,,,,,16,795,522,,,,,75,100,63,80,63,116,497
524,roggenrola,ダンゴロ,Roggenrola,Kiesling,Nodulithe,Rock,,,,,4,180,,525,1,,25,55,75,85,25,25,15,280
525,boldore,ガントル,Boldore,Sedimantur,Géolithe,Rock,,,,,9,1020,524,526,2,,,70,105,105,50,40,20,390
526,gigalith,ギガイアス,Gigalith,Brockoloss,Gigalithe,Rock,,,,,17,2600,525,,,,,85,135,130,60,80,25,515
527,woobat,コロモリ,Woobat,Fleknoil,Chovsourir,Psychic,Flying,,,,4,21,,528,1,,,65,45,43,55,43,72,323
528,swoobat,ココロモリ,Swoobat,Fletiamo,Rhinolove,Psychic,Flying,,,,9,105,527,,,,,67,57,55,77,55,114,425
529,drilbur,モグリュー,Drilbur,Rotomurf,Rototaupe,Ground,,,,,3,85,,530,1,,31,60,85,40,30,45,68,328
530,excadrill,ドリュウズ,Excadrill,Stalobor,Minotaupe,Ground,Steel,,,,7,404,529,,,,,110,135,60,50,65,88,508
531,audino,ペルシアン,Audino,Ohrdoch,Nanméouïe,Normal,,,,,11,310,,,,,,103,60,86,60,86,50,445
532,timburr,ドッコラー,Timburr,Praktibalk,Charpenti,Fighting,,,,,6,125,,533,1,,25,75,80,55,25,35,35,305
533,gurdurr,ドテッコツ,Gurdurr,Strepoli,Ouvrifier,Fighting,,,,,12,400,532,534,2,,,85,105,85,40,50,40,405
534,conkeldurr,ローブシン,Conkeldurr,Meistagrif,Bétochef,Fighting,,,,,14,870,533,,,,,105,140,95,55,65,45,505
535,tympole,オタマロ,Tympole,Schallquap,Tritonde,Water,,,,,5,45,,536,1,,25,50,50,40,50,40,64,294
536,palpitoad,ガマガル,Palpitoad,Mebrana,Batracné,Water,Ground,,,,8,170,535,537,1,,36,75,65,55,65,55,69,384
537,seismitoad,ガマゲロゲ,Seismitoad,Branawarz,Crapustule,Water,Ground,,,,15,620,536,,,,,105,95,75,85,75,74,509
538,throh,ナゲキ,Throh,Jiutesto,Judokrak,Fighting,,,,,13,555,,,,,,120,100,85,30,85,45,465
539,sawk,ダゲキ,Sawk,Karadonis,Karaclée,Fighting,,,,,14,510,,,,,,75,125,75,30,75,85,465
540,sewaddle,クルミル,Sewaddle,Strawickl,Larveyette,Bug,Grass,,,,3,25,,541,1,,20,45,53,70,40,60,42,310
541,swadloon,コダック,Swadloon,Folikon,Couverdure,Bug,Grass,,,,5,73,540,542,1,,,55,63,90,50,80,42,380
542,leavanny,ハハコモリ,Leavanny,Matrifol,Manternel,Bug,Grass,,,,12,205,541,,,,,75,103,80,70,80,92,500
543,venipede,フシデ,Venipede,Toxiped,Venipatte,Bug,Poison,,,,4,53,,544,1,,22,30,45,59,30,39,57,260
544,whirlipede,ホイーガ,Whirlipede,Rollum,Scobolide,Bug,Poison,,,,12,585,543,545,1,,30,40,55,99,40,79,47,360
545,scolipede,ペンドラー,Scolipede,Cerapendra,Brutapode,Bug,Poison,,,,25,2005,544,,,,,60,100,89,55,69,112,485
546,cottonee,モンメン,Cottonee,Waumboll,Doudouvet,Grass,Fairy,,,,3,6,,547,3,80,,40,27,60,37,50,66,280
547,whimsicott,エルフーン,Whimsicott,Elfun,Farfaduvet,Grass,Fairy,,,,7,66,546,,,,,60,67,85,77,75,116,480
548,petilil,チュリネ,Petilil,Lilminip,Chlorobule,Grass,,,,,5,66,,549,3,80,,45,35,50,70,50,30,280
549,lilligant,ドレディア,Lilligant,Dressella,Fragilady,Grass,,,,,11,163,548,,,,,70,60,75,110,75,90,480
550,basculin,バスラオ,Basculin,Barschuft,Bargantua,Water,,,,,10,180,,,,,,70,92,65,80,55,98,460
551,sandile,ゴルダック,Sandile,Ganovil,Mascaïman,Ground,Dark,,,,7,152,,552,1,,29,50,72,35,35,35,65,292
552,krokorok,ワルビル,Krokorok,Rokkaiman,Escroco,Ground,Dark,,,,10,334,551,553,1,,40,60,82,45,45,45,74,351
553,krookodile,ワルビアル,Krookodile,Rabigator,Crocorible,Ground,Dark,,,,15,963,552,,,,,95,117,80,65,70,92,519
554,darumaka,ダルマッカ,Darumaka,Flampion,Darumarond,Fire,,,,,6,375,,555,1,,35,70,90,45,15,45,50,315
555,darmanitan,ヒヒダルマ,Darmanitan,Flampivian,Darumacho,Fire,,,,,13,929,554,,,,,105,140,55,30,55,95,480
556,maractus,マラカッチ,Maractus,Maracamba,Maracachi,Grass,,,,,10,280,,,,,,75,86,67,106,67,60,461
557,dwebble,イシズマイ,Dwebble,Lithomith,Crabicoque,Bug,Rock,,,,3,145,,558,1,,34,50,65,85,35,35,55,325
558,crustle,イワパレス,Crustle,Castellith,Crabaraque,Bug,Rock,,,,14,2000,557,,,,,70,105,125,65,75,45,485
559,scraggy,ズルッグ,Scraggy,Zurrokex,Baggiguane,Dark,Fighting,,,,6,118,,560,1,,39,50,75,70,35,70,48,348
560,scrafty,ズルズキン,Scrafty,Irokex,Baggaïd,Dark,Fighting,,,,11,300,559,,,,,65,90,115,45,115,58,488
561,sigilyph,マンキー,Sigilyph,Symvolara,Cryptéro,Psychic,Flying,,,,14,140,,,,,,72,58,80,103,80,97,490
562,yamask,デスマス,Yamask,Makabaja,Tutafeh,Ghost,,,,,5,15,,563,1,,34,38,30,85,55,65,30,303
563,cofagrigus,デスカーン,Cofagrigus,Echnatoll,Tutankafer,Ghost,,,,,17,765,562,,,,,58,50,145,95,105,30,483
564,tirtouga,プロトーガ,Tirtouga,Galapaflos,Carapagos,Water,Rock,,,,7,165,,565,1,,37,54,78,103,53,45,22,355
565,carracosta,アバゴーラ,Carracosta,Karippas,Mégapagos,Water,Rock,,,,12,810,564,,,,,74,108,133,83,65,32,495
566,archen,アーケン,Archen,Flapteryx,Arkéapti,Rock,Flying,,,,5,95,,567,1,,37,55,112,45,74,45,70,401
567,archeops,アーケオス,Archeops,Aeropteryx,Aéroptéryx,Rock,Flying,,,,14,320,566,,,,,75,140,65,112,65,110,567
568,trubbish,ヤブクロン,Trubbish,Unratütox,Miamiasme,Poison,,,,,6,310,,569,1,,36,50,50,62,40,62,65,329
569,garbodor,ダストダス,Garbodor,Deponitox,Miasmax,Poison,,,,,19,1073,568,,,,,80,95,82,60,82,75,474
570,zorua,ゾロア,Zorua,Zorua,Zorua,Dark,,,,,7,125,,571,1,,30,40,65,40,80,40,65,330
571,zoroark,オコリザル,Zoroark,Zoroark,Zoroark,Dark,,,,,16,811,570,,,,,60,105,60,120,60,105,510
572,minccino,チラーミィ,Minccino,Picochilla,Chinchidou,Normal,,,,,4,58,,573,3,107,,55,50,40,40,40,75,300
573,cinccino,チラチーノ,Cinccino,Chillabell,Pashmilla,Normal,,,,,5,75,572,,,,,75,95,60,65,60,115,470
574,gothita,ゴチム,Gothita,Mollimorba,Scrutella,Psychic,,,,,4,58,,575,1,,32,45,30,50,55,65,45,290
575,gothorita,ゴチミル,Gothorita,Hypnomorba,Mesmérella,Psychic,,,,,7,180,574,576,1,,41,60,45,70,75,85,55,390
576,gothitelle,ゴチルゼル,Gothitelle,Morbitesse,Sidérella,Psychic,,,,,15,440,575,,,,,70,55,95,95,110,65,490
577,solosis,ユニラン,Solosis,Monozyto,Nucléos,Psychic,,,,,3,10,,578,1,,32,45,30,40,105,50,20,290
578,duosion,ダブラン,Duosion,Mitodos,Méios,Psychic,,,,,6,80,577,579,1,,41,65,40,50,125,60,30,370
579,reuniclus,ランクルス,Reuniclus,Zytomega,Symbios,Psychic,,,,,10,201,578,,,,,110,65,75,125,85,30,490
580,ducklett,コアルヒー,Ducklett,Piccolente,Couaneton,Water,Flying,,,,5,55,,581,1,,35,62,44,50,44,50,55,305
581,swanna,ガーディ,Swanna,Swaroness,Lakmécygne,Water,Flying,,,,13,242,580,,,,,75,87,63,87,63,98,473
582,vanillite,バニプッチ,Vanillite,Gelatini,Sorbébé,Ice,,,,,4,57,,583,1,,35,36,50,50,65,60,44,305
583,vanillish,バニリッチ,Vanillish,Gelatroppo,Sorboul,Ice,,,,,11,410,582,584,1,,47,51,65,65,80,75,59,395
584,vanilluxe,バイバニラ,Vanilluxe,Gelatwino,Sorbouboul,Ice,,,,,13,575,583,,,,,71,95,85,110,95,79,535
585,deerling,シキジカ,Deerling,Sesokitz,Vivaldaim,Normal,Grass,,,,6,195,,586,1,,34,60,60,50,40,50,75,335
586,sawsbuck,メブキジカ,Sawsbuck,Kronjuwild,Haydaim,Normal,Grass,,,,19,925,585,,,,,80,100,70,60,70,95,475
587,emolga,エモンガ,Emolga,Emolga,Emolga,Electric,Flying,,,,4,50,,,,,,55,75,60,75,60,103,428
588,karrablast,カブルモ,Karrablast,Laukaps,Carabing,Bug,,,,,5,59,,589,2,,,50,75,45,40,45,60,315
589,escavalier,シュバルゴ,Escavalier,Cavalanzas,Lançargot,Bug,Steel,,,,10,330,588,,,,,70,135,105,60,105,20,495
590,foongus,タマゲタケ,Foongus,Tarnpignon,Trompignon,Grass,Poison,,,,2,10,,591,1,,39,69,55,45,55,55,15,294
591,amoonguss,ウインディ,Amoonguss,Hutsassa,Gaulet,Grass,Poison,,,,6,105,590,,,,,114,85,70,85,80,30,464
592,frillish,プルリル,Frillish,Quabbel,Viskuse,Water,Ghost,,,,12,330,,593,1,,40,55,40,50,65,85,40,335
593,jellicent,ブルンゲル,Jellicent,Apoquallyp,Moyade,Water,Ghost,,,,22,1350,592,,,,,100,60,70,85,105,60,480
594,alomomola,ママンボウ,Alomomola,Mamolida,Mamanbo,Water,,,,,12,316,,,,,,165,75,80,40,45,65,470
595,joltik,バチュル,Joltik,Wattzapf,Statitik,Bug,Electric,,,,1,6,,596,1,,36,50,47,50,57,50,65,319
596,galvantula,デンチュラ,Galvantula,Voltula,Mygavolt,Bug,Electric,,,,8,143,595,,,,,70,77,60,97,60,108,472
597,ferroseed,テッシード,Ferroseed,Kastadur,Grindur,Grass,Steel,,,,6,188,,598,1,,40,44,50,91,24,86,10,305
598,ferrothorn,ナットレイ,Ferrothorn,Tentantel,Noacier,Grass,Steel,,,,10,1100,597,,,,,74,94,131,54,116,20,489
599,klink,ギアル,Klink,Klikk,Tic,Steel,,,,,3,210,,600,1,,38,40,55,70,45,60,30,300
600,klang,ギギアル,Klang,Kliklak,Clic,Steel,,,,,6,510,599,601,1,,49,60,80,95,70,85,50,440
601,klinklang,ニョロモ,Klinklang,Klikdiklak,Cliticlic,Steel,,,,,6,810,600,,,,,60,100,115,70,85,90,520
602,tynamo,シビシラス,Tynamo,Zapplardin,Anchwatt,Electric,,,,,2,3,,603,1,,39,35,55,40,45,40,60,275
603,eelektrik,シビビール,Eelektrik,Zapplalek,Lampéroie,Electric,,,,,12,220,602,604,3,83,,65,85,70,75,70,40,405
604,eelektross,シビルドン,Eelektross,Zapplarang,Ohmassacre,Electric,,,,,21,805,603,,,,,85,115,80,105,80,50,515
605,elgyem,リグレー,Elgyem,Pygraulon,Lewsor,Psychic,,,,,5,90,,606,1,,42,55,55,55,85,55,30,335
606,beheeyem,オーベム,Beheeyem,Megalon,Neitram,Psychic,,,,,10,345,605,,,,,75,75,75,125,95,40,485
607,litwick,ヒトモシ,Litwick,Lichtel,Funécire,Ghost,Fire,,,,3,31,,608,1,,41,50,30,55,65,55,20,275
608,lampent,ランプラー,Lampent,Laternecto,Mélancolux,Ghost,Fire,,,,6,130,607,609,3,108,,60,40,60,95,60,55,370
609,chandelure,シャンデラ,Chandelure,Skelabra,Lugulabre,Ghost,Fire,,,,10,343,608,,,,,60,55,90,145,90,80,520
610,axew,キバゴ,Axew,Milza,Coupenotte,Dragon,,,,,6,180,,611,1,,38,46,87,60,30,40,57,320
611,fraxure,ニョロゾ,Fraxure,Sharfax,Incisache,Dragon,,,,,10,360,610,612,1,,48,66,117,70,40,50,67,410
612,haxorus,オノノクス,Haxorus,Maxax,Tranchodon,Dragon,,,,,18,1055,611,,,,,76,147,90,60,70,97,540
613,cubchoo,クマシュン,Cubchoo,Petznief,Polarhume,Ice,,,,,5,85,,614,1,,37,55,70,40,60,40,40,305
614,beartic,ツンベアー,Beartic,Siberio,Polagriffe,Ice,,,,,26,2600,613,,,,,95,130,80,70,80,50,505
615,cryogonal,フリージオ,Cryogonal,Frigometri,Hexagel,Ice,,,,,11,1480,,,,,,80,50,50,95,135,105,515
616,shelmet,チョボマキ,Shelmet,Schnuthelm,Escargaume,Bug,,,,,4,77,,617,2,,,50,40,85,40,65,25,305
617,accelgor,アギルダー,Accelgor,Hydragil,Limaspeed,Bug,,,,,8,253,616,,,,,80,70,40,100,60,145,495
618,stunfisk,マッギョ,Stunfisk,Flunschlik,Limonde,Ground,Electric,,,,7,110,,,,,,109,66,84,81,99,32,471
619,mienfoo,コジョフー,Mienfoo,Lin-Fu,Kungfouine,Fighting,,,,,9,200,,620,1,,50,45,85,50,55,50,65,350
620,mienshao,コジョンド,Mienshao,Wie-Shu,Shaofouine,Fighting,,,,,14,355,619,,,,,65,125,60,95,60,105,510
621,druddigon,ニョロボン,Druddigon,Shardrago,Drakkarmin,Dragon,,,,,16,1390,,,,,,77,120,90,60,90,48,485
622,golett,ゴビット,Golett,Golbit,Gringolem,Ground,Ghost,,,,10,920,,623,1,,43,59,74,50,35,50,35,303
623,golurk,ゴルーグ,Golurk,Golgantes,Golemastoc,Ground,Ghost,,,,28,3300,622,,,,,89,124,80,55,80,55,483
624,pawniard,コマタナ,Pawniard,Gladiantri,Scalpion,Dark,Steel,,,,5,102,,625,1,,52,45,85,70,40,40,60,340
625,bisharp,キリキザン,Bisharp,Caesurio,Scalproie,Dark,Steel,,,,16,700,624,,,,,65,125,100,60,70,70,490
626,bouffalant,バッフロン,Bouffalant,Bisofank,Frison,Normal,,,,,16,946,,,,,,95,110,95,40,95,55,490
627,rufflet,ワシボン,Rufflet,Geronimatz,Furaiglon,Normal,Flying,,,,5,105,,628,1,,54,70,83,50,37,50,60,350
628,braviary,ウォーグル,Braviary,Washakwil,Gueriaigle,Normal,Flying,,,,15,410,627,,,,,100,123,75,57,75,80,510
629,vullaby,バルチャイ,Vullaby,Skallyk,Vostourno,Dark,Flying,,,,5,90,,630,1,,54,70,55,75,45,65,60,370
630,mandibuzz,バルジーナ,Mandibuzz,Grypheldis,Vaututrice,Dark,Flying,,,,12,395,629,,,,,110,65,105,55,95,80,510
631,heatmor,ケーシィ,Heatmor,Furnifraß,Aflamanoir,Fire,,,,,14,580,,,,,,85,97,66,105,66,65,484
632,durant,アイアント,Durant,Fermicula,Fermite,Bug,Steel,,,,3,330,,,,,,58,109,112,48,48,109,484
633,deino,モノズ,Deino,Kapuno,Solochi,Dark,Dragon,,,,8,173,,634,1,,50,52,65,50,45,50,38,300
634,zweilous,ジヘッド,Zweilous,Duodino,Diamat,Dark,Dragon,,,,14,500,633,635,1,,64,72,85,70,65,70,58,420
635,hydreigon,サザンドラ,Hydreigon,Trikephalo,Trioxhydre,Dark,Dragon,,,,18,1600,634,,,,,92,105,90,125,90,98,600
636,larvesta,メラルバ,Larvesta,Ignivor,Pyronille,Bug,Fire,,,,11,288,,637,1,,59,55,85,55,50,55,60,360
