id,dex_number,slug,description,enabled,catchable,abundance,name.ja,name.ja_r,name.ja_t,name.en,name.de,name.fr,type.0,type.1,mythical,legendary,ultra_beast,height,weight,evo.to,evo.from,base.hp,base.atk,base.def,base.satk,base.sdef,base.spd,evo.mega,evo.mega_x,evo.mega_y,is_form,form_item
440,440,happiny,"When it sees something round and white,
Happiny puts it into the pouch on its stomach. It
sometimes becomes overloaded and can’t move.",1,1,96,ピンプク,Pinpuku,Pinpuku,Happiny,Wonneira,Ptiravi,Normal,,,,,6,244,113,,100,5,5,15,65,30,,,,,
441,441,chatot,"It can learn and speak human words. If they gather,
they all learn the same saying.",1,1,96,ペラップ,Perappu,Perap,Chatot,Plaudagei,Pijako,Normal,Flying,,,,5,19,,,76,65,45,92,42,91,,,,,
442,442,spiritomb,"It was bound to a fissure in an odd keystone as
punishment for misdeeds 500 years ago.",1,1,96,ミカルゲ,Mikaruge,Mikaruge,Spiritomb,Kryppuk,Spiritomb,Ghost,Dark,,,,10,1080,,,50,92,108,92,108,35,,,,,
443,443,gible,"Its original home is an area much hotter than
Alola. If you’re planning to live with one, your
heating bill will soar.",1,1,1536,フカマル,Fukamaru,Fukamaru,Gible,Kaumalat,Griknot,Dragon,Ground,,,,7,205,444,,58,70,45,40,45,42,,,,,
444,444,gabite,"It sheds its skin and gradually grows larger. Its
scales can be ground into a powder and used
as raw materials for traditional medicine.",1,1,384,ガバイト,Gabaito,Gabite,Gabite,Knarksel,Carmache,Dragon,Ground,,,,14,560,445,443,68,90,65,50,55,82,,,,,
445,445,garchomp,"Its fine scales don’t just reduce wind
resistance—their sharp edges also cause injury
to any opponent who attacks it.",1,1,96,ガブリアス,Gaburiasu,Gaburias,Garchomp,Knakrack,Carchacrok,Dragon,Ground,,,,19,950,,444,108,130,95,80,85,102,10058,,,,
446,446,munchlax,"Anything that looks edible, Munchlax will go on
and swallow whole. Its stomach is tough enough
to handle it even if the food has gone rotten.",1,1,96,ゴンベ,Gonbe,Gonbe,Munchlax,Mampfaxo,Goinfrex,Normal,,,,,6,1050,143,,135,85,40,40,85,5,,,,,
447,447,riolu,"It uses waves called auras to communicate with
others of its kind. It doesn’t make any noise
during this time, so its enemies can’t detect it.",1,1,384,リオル,Rioru,Riolu,Riolu,Riolu,Riolu,Fighting,,,,,7,202,448,,40,70,40,35,40,60,,,,,
448,448,lucario,"Lucario reads its opponent’s feelings with its
aura waves. It finds out things it would rather
not know, so it gets stressed out easily.",1,1,96,ルカリオ,Rukario,Lucario,Lucario,Lucario,Lucario,Fighting,Steel,,,,12,540,,447,70,110,70,115,70,90,10059,,,,
449,449,hippopotas,"It enshrouds itself with sand to protect itself from
germs. It does not enjoy getting wet.",1,1,384,ヒポポタス,Hipopotasu,Hippopotas,Hippopotas,Hippopotas,Hippopotas,Ground,,,,,8,495,450,,68,72,78,38,42,32,,,,,
450,450,hippowdon,"It blasts internally stored sand from ports on its
body to create a towering twister for attack.",1,1,96,カバルドン,Kabarudon,Kabaldon,Hippowdon,Hippoterus,Hippodocus,Ground,,,,,20,3000,,449,108,112,118,68,72,47,,,,,
451,451,skorupi,"It burrows under the sand to lie in wait for prey.
Its tail claws can inject its prey with a
savage poison.",1,1,384,スコルピ,Sukorupi,Scorupi,Skorupi,Pionskora,Rapion,Poison,Bug,,,,8,120,452,,40,50,90,30,55,65,,,,,
452,452,drapion,"It has the power in its clawed arms to make scrap
of a car. The tips of its claws release poison.",1,1,96,ドラピオン,Dorapion,Dorapion,Drapion,Piondragi,Drascore,Poison,Dark,,,,13,615,,451,70,90,110,60,75,95,,,,,
453,453,croagunk,"Inflating its poison sacs, it fills the area with an odd
sound and hits flinching opponents with a
poison jab.",1,1,384,グレッグル,Guregguru,Gureggru,Croagunk,Glibunkel,Cradopaud,Poison,Fighting,,,,7,230,454,,48,61,40,61,40,50,,,,,
454,454,toxicroak,"Its knuckle claws secrete a toxin so vile that even a
scratch could prove fatal.",1,1,96,ドクロッグ,Dokuroggu,Dokurog,Toxicroak,Toxiquak,Coatox,Poison,Fighting,,,,13,444,,453,83,106,65,86,65,85,,,,,
455,455,carnivine,"It binds itself to trees in marshes. It attracts prey
with its sweet-smelling drool and gulps them down.",1,1,96,マスキッパ,Masukippa,Muskippa,Carnivine,Venuflibis,Vortente,Grass,,,,,14,270,,,74,100,72,90,72,46,,,,,
456,456,finneon,"It lures in prey with its shining tail fins. It stays
near the surface during the day and moves to
the depths when night falls.",1,1,384,ケイコウオ,Keiko'uo,Keikouo,Finneon,Finneon,Écayon,Water,,,,,4,70,457,,49,49,56,49,61,66,,,,,
457,457,lumineon,"They traverse the deep waters as if crawling
over the seafloor. The fantastic lights of its
fins shine like stars in the night sky.",1,1,96,ネオラント,Neoranto,Neolant,Lumineon,Lumineon,Luminéon,Water,,,,,12,240,,456,69,69,76,69,86,91,,,,,
458,458,mantyke,"Mantyke are friendly toward people and will
approach boats closely. The patterns on their
backs differ depending on their habitat.",1,1,96,タマンタ,Tamanta,Tamanta,Mantyke,Mantirps,Babimanta,Water,Flying,,,,10,650,226,,45,20,50,60,120,50,,,,,
459,459,snover,"In the spring, it grows berries with the texture of
frozen treats around its belly.",1,1,384,ユキカブリ,Yukikaburi,Yukikaburi,Snover,Shnebedeck,Blizzi,Grass,Ice,,,,10,505,460,,60,62,50,62,60,40,,,,,
460,460,abomasnow,"It lives a quiet life on mountains that are perpetually
covered in snow. It hides itself by whipping
up blizzards.",1,1,96,ユキノオー,Yukinoō,Yukinooh,Abomasnow,Rexblisar,Blizzaroi,Grass,Ice,,,,22,1355,,459,90,92,75,92,85,60,10060,,,,
461,461,weavile,"Thanks to its increased intelligence, scrapping
over food is a thing of the past. A scratch from
its claws will give you a case of frostbite!",1,1,96,マニューラ,Manyūra,Manyula,Weavile,Snibunna,Dimoret,Dark,Ice,,,,11,340,,215,70,120,65,45,85,125,,,,,
462,462,magnezone,"There are still people who believe that this
Pokémon came from outer space. It emanates
a powerful magnetic field.",1,1,96,ジバコイル,Jibakoiru,Jibacoil,Magnezone,Magnezone,Magnézone,Electric,Steel,,,,12,1800,,82,70,70,115,130,90,60,,,,,
463,463,lickilicky,"It uses its tongue much more skillfully than its
hands or its feet. It can deftly pick up a
single small bean with its tongue.",1,1,96,ベロベルト,Beroberuto,Berobelt,Lickilicky,Schlurplek,Coudlangue,Normal,,,,,17,1400,,108,110,85,95,80,95,50,,,,,
464,464,rhyperior,"It puts rocks in holes in its palms and uses its
muscles to shoot them. Geodude are shot at
rare times.",1,1,96,ドサイドン,Dosaidon,Dosidon,Rhyperior,Rihornior,Rhinastoc,Ground,Rock,,,,24,2828,,112,115,140,130,55,55,40,,,,,
465,465,tangrowth,"Its vines grow so profusely that, in the warm
season, you can’t even see its eyes.",1,1,96,モジャンボ,Mojanbo,Mojumbo,Tangrowth,Tangoloss,Bouldeneu,Grass,,,,,20,1286,,114,100,100,125,110,50,50,,,,,
466,466,electivire,"A single Electivire can provide enough electricity
for all the buildings in a big city for a year.",1,1,96,エレキブル,Erekiburu,Elekible,Electivire,Elevoltek,Élekable,Electric,,,,,18,1386,,125,75,123,67,95,85,95,,,,,
467,467,magmortar,"Magmortar takes down its enemies by shooting
fireballs, which burn them to a blackened crisp.
It avoids this method when hunting prey.",1,1,96,ブーバーン,Būbān,Booburn,Magmortar,Magbrant,Maganon,Fire,,,,,16,680,,126,75,95,67,125,95,83,,,,,
468,468,togekiss,"It shares many blessings with people who respect
one another’s rights and avoid needless strife.",1,1,96,トゲキッス,Togekissu,Togekiss,Togekiss,Togekiss,Togekiss,Fairy,Flying,,,,15,380,,176,85,50,95,120,115,80,,,,,
469,469,yanmega,"This six-legged Pokémon is easily capable of
transporting an adult in flight. The wings on its tail
help it stay balanced.",1,1,96,メガヤンマ,Megayanma,Megayanma,Yanmega,Yanmega,Yanmega,Bug,Flying,,,,19,515,,193,86,76,86,116,56,95,,,,,
470,470,leafeon,"It gets its nutrition from photosynthesis. It lives
a quiet life deep in forests where clean
rivers flow.",1,1,96,リーフィア,Rīfia,Leafia,Leafeon,Folipurba,Phyllali,Grass,,,,,10,255,,133,65,110,130,60,65,95,,,,,
471,471,glaceon,"It can instantaneously freeze any moisture
that’s around it, creating ice pellets to shoot at
its prey.",1,1,96,グレイシア,Gureishia,Glacia,Glaceon,Glaziola,Givrali,Ice,,,,,8,259,,133,65,60,110,130,95,65,,,,,
472,472,gliscor,"Its flight is soundless. It uses its lengthy tail to
carry off its prey... Then its elongated fangs do
the rest.",1,1,96,グライオン,Guraion,Glion,Gliscor,Skorgro,Scorvol,Ground,Flying,,,,20,425,,207,75,95,125,45,75,95,,,,,
473,473,mamoswine,"Its impressive tusks are made of ice. The population
thinned when it turned warm after the ice age.",1,1,96,マンムー,Manmū,Mammoo,Mamoswine,Mamutel,Mammochon,Ice,Ground,,,,25,2910,,221,110,130,80,70,60,80,,,,,
474,474,porygon-z,"A faulty update was added to its programming.
Its behavior is noticeably strange, so the
experiment may have been a failure.",1,1,96,ポリゴンＺ,Porigon Zetto,Porygon-Z,Porygon-Z,Porygon-Z,Porygon-Z,Normal,,,,,9,340,,233,85,80,70,135,75,90,,,,,
475,475,gallade,"A master of courtesy and swordsmanship, it fights
using extending swords on its elbows.",1,1,96,エルレイド,Erureido,Erureido,Gallade,Galagladi,Gallame,Psychic,Fighting,,,,16,520,,281,68,125,65,65,115,80,10068,,,,
476,476,probopass,"It uses three small units to catch prey and
battle enemies. The main body mostly just
gives orders.",1,1,96,ダイノーズ,Dainōzu,Dainose,Probopass,Voluminas,Tarinorme,Rock,Steel,,,,14,3400,,299,60,55,145,75,150,40,,,,,
477,477,dusknoir,"The antenna on its head captures radio waves from
the world of spirits that command it to take
people there.",1,1,96,ヨノワール,Yonowāru,Yonoir,Dusknoir,Zwirrfinst,Noctunoir,Ghost,,,,,22,1066,,356,45,100,135,65,135,45,,,,,
478,478,froslass,"It’s said that on nights of terrible blizzards, it
comes down to human settlements. If you hear
it knocking at your door, do not open it!",1,1,96,ユキメノコ,Yukimenoko,Yukimenoko,Froslass,Frosdedje,Momartik,Ice,Ghost,,,,13,266,,361,70,80,70,80,70,110,,,,,
479,479,rotom,"Its body is composed of plasma. It is known to
infiltrate electronic devices and wreak havoc.",1,1,96,ロトム,Rotomu,Rotom,Rotom,Rotom,Motisma,Electric,Ghost,,,,3,3,,,50,50,77,95,77,91,,,,,
480,480,uxie,"It is said that its emergence gave humans the
intelligence to improve their quality of life.",1,1,6,ユクシー,Yukushī,Yuxie,Uxie,Selfe,Créhelf,Psychic,,,1,,3,3,,,75,75,130,75,130,95,,,,,
481,481,mesprit,"It sleeps at the bottom of a lake. Its spirit is said to
leave its body to fly on the lake’s surface.",1,1,6,エムリット,Emuritto,Emrit,Mesprit,Vesprit,Créfollet,Psychic,,,1,,3,3,,,80,105,105,105,105,80,,,,,
482,482,azelf,"It is thought that Uxie, Mesprit, and Azelf all came
from the same egg.",1,1,6,アグノム,Agunomu,Agnome,Azelf,Tobutz,Créfadet,Psychic,,,1,,3,3,,,75,125,70,125,70,115,,,,,
483,483,dialga,"It has the power to control time. It appears in
Sinnoh-region myths as an ancient deity.",1,1,6,ディアルガ,Diaruga,Dialga,Dialga,Dialga,Dialga,Steel,Dragon,,1,,54,6830,,,100,120,120,150,100,90,,,,,
484,484,palkia,"It has the ability to distort space. It is described as
a deity in Sinnoh-region mythology.",1,1,6,パルキア,Parukia,Palkia,Palkia,Palkia,Palkia,Water,Dragon,,1,,42,3360,,,90,120,100,150,120,100,,,,,
485,485,heatran,"Boiling blood, like magma, circulates through its
body. It makes its dwelling place in volcanic caves.",1,1,6,ヒードラン,Hīdoran,Heatran,Heatran,Heatran,Heatran,Fire,Steel,,1,,17,4300,,,91,90,106,130,106,77,,,,,
486,486,regigigas,"There is an enduring legend that states this
Pokémon towed continents with ropes.",1,1,6,レジギガス,Rejigigasu,Regigigas,Regigigas,Regigigas,Regigigas,Normal,,,1,,37,4200,,,110,160,110,80,110,100,,,,,
487,487,giratina,"It was banished for its violence. It silently gazed
upon the old world from the Distortion World.",1,1,6,ギラティナ,Giratina,Giratina,Giratina,Giratina,Giratina,Ghost,Dragon,,1,,45,7500,,,150,100,120,100,120,90,,,,,
488,488,cresselia,"Those who sleep holding Cresselia’s feather are
assured of joyful dreams. It is said to represent
the crescent moon.",1,1,6,クレセリア,Kureseria,Cresselia,Cresselia,Cresselia,Cresselia,Psychic,,,1,,15,856,,,120,70,120,75,130,85,,,,,
489,489,phione,"It drifts in warm seas. It always returns to where it
was born, no matter how far it may have drifted.",1,1,12,フィオネ,Fione,Phione,Phione,Phione,Phione,Water,,1,,,4,31,,,80,80,80,80,80,80,,,,,
490,490,manaphy,"It starts its life with a wondrous power that permits
it to bond with any kind of Pokémon.",1,1,12,マナフィ,Manafi,Manaphy,Manaphy,Manaphy,Manaphy,Water,,1,,,3,14,,,100,100,100,100,100,100,,,,,
491,491,darkrai,"It can lull people to sleep and make them dream.
It is active during nights of the new moon.",1,1,12,ダークライ,Dākurai,Darkrai,Darkrai,Darkrai,Darkrai,Dark,,1,,,15,505,,,70,90,90,135,90,125,,,,,
492,492,shaymin,"The blooming of Gracidea flowers confers the
power of flight upon it. Feelings of gratitude are
the message it delivers.",1,1,12,シェイミ,Sheimi,Shaymin,Shaymin,Shaymin,Shaymin,Grass,,1,,,2,21,,,100,100,100,100,100,100,,,,,
493,493,arceus,"It is told in mythology that this Pokémon was born
before the universe even existed.",1,1,12,アルセウス,Aruseusu,Arceus,Arceus,Arceus,Arceus,Normal,,1,,,32,3200,,,120,120,120,120,120,120,,,,,
494,494,victini,"When it shares the infinite energy it creates,
that being’s entire body will be overflowing
with power.",1,1,12,ビクティニ,Bikutini,Victini,Victini,Victini,Victini,Psychic,Fire,1,,,4,40,,,100,100,100,100,100,100,,,,,
495,495,snivy,"They photosynthesize by bathing their tails in
sunlight. When they are not feeling well, their
tails droop.",1,1,512,ツタージャ,Tsutāja,Tsutarja,Snivy,Serpifeu,Vipélierre,Grass,,,,,6,81,496,,45,45,55,45,55,63,,,,,
496,496,servine,"When it gets dirty, its leaves can’t be used in
photosynthesis, so it always keeps itself clean.",1,1,384,ジャノビー,Janobī,Janovy,Servine,Efoserp,Lianaja,Grass,,,,,8,160,497,495,60,60,75,60,75,83,,,,,
497,497,serperior,"It can stop its opponents’ movements with just a
glare. It takes in solar energy and boosts
it internally.",1,1,96,ジャローダ,Jarōda,Jalorda,Serperior,Serpiroyal,Majaspic,Grass,,,,,33,630,,496,75,75,95,75,95,113,,,,,
498,498,tepig,"It loves to eat roasted berries, but sometimes it
gets too excited and burns them to a crisp.",1,1,512,ポカブ,Pokabu,Pokabu,Tepig,Floink,Gruikui,Fire,,,,,5,99,499,,65,63,45,45,45,45,,,,,
499,499,pignite,"When its internal fire flares up, its movements grow
sharper and faster. When in trouble, it emits smoke.",1,1,384,チャオブー,Chaobū,Chaoboo,Pignite,Ferkokel,Grotichon,Fire,Fighting,,,,10,555,500,498,90,93,55,70,55,55,,,,,
500,500,emboar,"It has mastered fast and powerful fighting moves.
It grows a beard of fire.",1,1,96,エンブオー,Enbuō,Enbuoh,Emboar,Flambirex,Roitiflam,Fire,Fighting,,,,16,1500,,499,110,123,65,100,65,65,,,,,
501,501,oshawott,"It fights using the scalchop on its stomach.
In response to an attack, it retaliates immediately
by slashing.",1,1,512,ミジュマル,Mijumaru,Mijumaru,Oshawott,Ottaro,Moustillon,Water,,,,,5,59,502,,55,55,45,63,45,45,,,,,
502,502,dewott,"As a result of strict training, each Dewott learns
different forms for using the scalchops.",1,1,384,フタチマル,Futachimaru,Futachimaru,Dewott,Zwottronin,Mateloutre,Water,,,,,8,245,503,501,75,75,60,83,60,60,,,,,
503,503,samurott,"One swing of the sword incorporated in its armor
can fell an opponent. A simple glare from one of
them quiets everybody.",1,1,96,ダイケンキ,Daikenki,Daikenki,Samurott,Admurai,Clamiral,Water,,,,,15,946,,502,95,100,85,108,70,70,,,,,
504,504,patrat,"Extremely cautious, one of them will always be on
the lookout, but it won’t notice a foe coming
from behind.",1,1,384,ミネズミ,Minezumi,Minezumi,Patrat,Nagelotz,Ratentif,Normal,,,,,5,116,505,,45,55,39,35,39,42,,,,,
505,505,watchog,"When they see an enemy, their tails stand high,
and they spit the seeds of berries stored in their
cheek pouches.",1,1,96,ミルホッグ,Miruhoggu,Miruhog,Watchog,Kukmarda,Miradar,Normal,,,,,11,270,,504,60,85,69,60,69,77,,,,,
506,506,lillipup,"This Pokémon is popular with beginners
because it’s intelligent, obedient to its Trainer’s
commands, and easy to raise.",1,1,1536,ヨーテリー,Yōterī,Yorterrie,Lillipup,Yorkleff,Ponchiot,Normal,,,,,4,41,507,,45,60,45,25,45,55,,,,,
507,507,herdier,"It has been living with people for so long that
portrayals of it can be found on the walls of
caves from long, long ago.",1,1,384,ハーデリア,Hāderia,Herderrie,Herdier,Terribark,Ponchien,Normal,,,,,9,147,508,506,65,80,65,35,65,60,,,,,
508,508,stoutland,"Its fur is long and thick. A long time ago in cold
regions, every household kept a Stoutland.",1,1,96,ムーランド,Mūrando,Mooland,Stoutland,Bissbark,Mastouffe,Normal,,,,,12,610,,507,85,110,90,45,90,80,,,,,
509,509,purrloin,"They steal from people for fun, but their victims
can’t help but forgive them. Their deceptively cute
act is perfect.",1,1,384,チョロネコ,Choroneko,Choroneko,Purrloin,Felilou,Chacripan,Dark,,,,,4,101,510,,41,50,37,50,37,66,,,,,
510,510,liepard,"Stealthily, it sneaks up on its target, striking from
behind before its victim has a chance to react.",1,1,96,レパルダス,Reparudasu,Lepardas,Liepard,Kleoparda,Léopardus,Dark,,,,,11,375,,509,64,88,50,88,50,106,,,,,
511,511,pansage,"It’s good at finding berries and gathers them from
all over. It’s kind enough to share them
with friends.",1,1,384,ヤナップ,Yanappu,Yanappu,Pansage,Vegimak,Feuillajou,Grass,,,,,6,105,512,,50,53,48,53,48,64,,,,,
512,512,simisage,"Ill tempered, it fights by swinging its barbed tail
around wildly. The leaf growing on its head is
very bitter.",1,1,96,ヤナッキー,Yanakkī,Yanakkie,Simisage,Vegichita,Feuiloutan,Grass,,,,,11,305,,511,75,98,63,98,63,101,,,,,
513,513,pansear,"This Pokémon lives in caves in volcanoes.
The fire within the tuft on its head can reach
600 degrees Fahrenheit.",1,1,384,バオップ,Baoppu,Baoppu,Pansear,Grillmak,Flamajou,Fire,,,,,6,110,514,,50,53,48,53,48,64,,,,,
514,514,simisear,"When it gets excited, embers rise from its head
and tail and it gets hot. For some reason, it
loves sweets.",1,1,96,バオッキー,Baokkī,Baokkie,Simisear,Grillchita,Flamoutan,Fire,,,,,10,280,,513,75,98,63,98,63,101,,,,,
515,515,panpour,"The water stored inside the tuft on its head is full of
nutrients. Plants that receive its water grow large.",1,1,384,ヒヤップ,Hiyappu,Hiyappu,Panpour,Sodamak,Flotajou,Water,,,,,6,135,516,,50,53,48,53,48,64,,,,,
516,516,simipour,"It prefers places with clean water. When its tuft runs
low, it replenishes it by siphoning up water with
its tail.",1,1,96,ヒヤッキー,Hiyakkī,Hiyakkie,Simipour,Sodachita,Flotoutan,Water,,,,,10,290,,515,75,98,63,98,63,101,,,,,
517,517,munna,"It eats the dreams of people and Pokémon. When it
eats a pleasant dream, it expels pink-colored mist.",1,1,384,ムンナ,Munna,Munna,Munna,Somniam,Munna,Psychic,,,,,6,233,518,,76,25,45,67,55,24,,,,,
518,518,musharna,"The dream mist coming from its forehead changes
into many different colors depending on the dream
that was eaten.",1,1,96,ムシャーナ,Mushāna,Musharna,Musharna,Somnivora,Mushana,Psychic,,,,,11,605,,517,116,55,85,107,95,29,,,,,
519,519,pidove,"These Pokémon live in cities. They are accustomed
to people. Flocks often gather in parks and plazas.",1,1,1536,マメパト,Mamepato,Mamepato,Pidove,Dusselgurr,Poichigeon,Normal,Flying,,,,3,21,520,,50,55,50,36,30,43,,,,,
520,520,tranquill,"No matter where in the world it goes, it knows
where its nest is, so it never gets separated from
its Trainer.",1,1,384,ハトーボー,Hatōbō,Hatoboh,Tranquill,Navitaub,Colombeau,Normal,Flying,,,,6,150,521,519,62,77,62,50,42,65,,,,,
521,521,unfezant,"Males have plumage on their heads. They will never
let themselves feel close to anyone other than
their Trainers.",1,1,96,ケンホロウ,Kenhorō,Kenhallow,Unfezant,Fasasnob,Déflaisan,Normal,Flying,,,,12,290,,520,80,115,80,65,55,93,,,,,
522,522,blitzle,"Its mane shines when it discharges electricity.
They use the frequency and rhythm of these flashes
to communicate.",1,1,384,シママ,Shimama,Shimama,Blitzle,Elezeba,Zébibron,Electric,,,,,8,298,523,,45,60,32,50,32,76,,,,,
523,523,zebstrika,"They have lightning-like movements.
When Zebstrika run at full speed, the sound of
thunder reverberates.",1,1,96,ゼブライカ,Zeburaika,Zebraika,Zebstrika,Zebritz,Zéblitz,Electric,,,,,16,795,,522,75,100,63,80,63,116,,,,,
524,524,roggenrola,"It was found in a fissure in a layer of exposed
rock. The material that makes up its body is
dirt from several hundred years ago.",1,1,1536,ダンゴロ,Dangoro,Dangoro,Roggenrola,Kiesling,Nodulithe,Rock,,,,,4,180,525,,55,75,85,25,25,15,,,,,
525,525,boldore,"Its orange crystals are lumps of powerful
energy. They’re valuable, so Boldore is
sometimes targeted for them.",1,1,384,ガントル,Gantoru,Gantle,Boldore,Sedimantur,Géolithe,Rock,,,,,9,1020,526,524,70,105,105,50,40,20,,,,,
526,526,gigalith,"It absorbs rays of sunlight and shoots out
energy. It’s usually lurking deep beneath
the surface.",1,1,96,ギガイアス,Gigaiasu,Gigaiath,Gigalith,Brockoloss,Gigalithe,Rock,,,,,17,2600,,525,85,135,130,60,80,25,,,,,
527,527,woobat,"The heart-shaped mark left on a body after a
Woobat has been attached to it is said to bring
good fortune.",1,1,384,コロモリ,Koromori,Koromori,Woobat,Fleknoil,Chovsourir,Psychic,Flying,,,,4,21,528,,65,45,43,55,43,72,,,,,
528,528,swoobat,"Anyone who comes into contact with the ultrasonic
waves emitted by a courting male experiences a
positive mood shift.",1,1,96,ココロモリ,Kokoromori,Kokoromori,Swoobat,Fletiamo,Rhinolove,Psychic,Flying,,,,9,105,,527,67,57,55,77,55,114,,,,,
529,529,drilbur,"By spinning its body, it can dig straight through the
ground at a speed of 30 mph.",1,1,384,モグリュー,Moguryū,Mogurew,Drilbur,Rotomurf,Rototaupe,Ground,,,,,3,85,530,,60,85,40,30,45,68,,,,,
530,530,excadrill,"More than 300 feet below the surface, they build
mazelike nests. Their activity can be destructive to
subway tunnels.",1,1,96,ドリュウズ,Doryūzu,Doryuzu,Excadrill,Stalobor,Minotaupe,Ground,Steel,,,,7,404,,529,110,135,60,50,65,88,,,,,
531,531,audino,"It touches others with the feelers on its ears, using
the sound of their heartbeats to tell how they
are feeling.",1,1,96,タブンネ,Tabunne,Tabunne,Audino,Ohrdoch,Nanméouïe,Normal,,,,,11,310,,,103,60,86,60,86,50,10069,,,,
532,532,timburr,"Always carrying squared logs, they help out with
construction. As they grow, they carry bigger logs.",1,1,1536,ドッコラー,Dokkorā,Dokkorer,Timburr,Praktibalk,Charpenti,Fighting,,,,,6,125,533,,75,80,55,25,35,35,,,,,
533,533,gurdurr,"This Pokémon is so muscular and strongly built that
even a group of wrestlers could not make it budge
an inch.",1,1,384,ドテッコツ,Dotekkotsu,Dotekkotsu,Gurdurr,Strepoli,Ouvrifier,Fighting,,,,,12,400,534,532,85,105,85,40,50,40,,,,,
534,534,conkeldurr,"Rather than rely on force, they master moves that
utilize the centrifugal force of spinning concrete.",1,1,96,ローブシン,Rōbushin,Roubushin,Conkeldurr,Meistagrif,Bétochef,Fighting,,,,,14,870,,533,105,140,95,55,65,45,,,,,
535,535,tympole,"By vibrating its cheeks, it emits sound waves
imperceptible to humans. It uses the rhythm of
these sounds to talk.",1,1,1536,オタマロ,Otamaro,Otamaro,Tympole,Schallquap,Tritonde,Water,,,,,5,45,536,,50,50,40,50,40,64,,,,,
536,536,palpitoad,"It lives in the water and on land. It uses its long,
sticky tongue to immobilize its opponents.",1,1,384,ガマガル,Gamagaru,Gamagaru,Palpitoad,Mebrana,Batracné,Water,Ground,,,,8,170,537,535,75,65,55,65,55,69,,,,,
537,537,seismitoad,"They shoot paralyzing liquid from their head bumps.
They use vibration to hurt their opponents.",1,1,96,ガマゲロゲ,Gamageroge,Gamageroge,Seismitoad,Branawarz,Crapustule,Water,Ground,,,,15,620,,536,105,95,75,85,75,74,,,,,
538,538,throh,"When it encounters a foe bigger than itself, it wants
to throw it. It changes belts as it gets stronger.",1,1,96,ナゲキ,Nageki,Nageki,Throh,Jiutesto,Judokrak,Fighting,,,,,13,555,,,120,100,85,30,85,45,,,,,
539,539,sawk,"Tying their belts gets them pumped and makes their
punches more destructive. Disturbing their training
angers them.",1,1,96,ダゲキ,Dageki,Dageki,Sawk,Karadonis,Karaclée,Fighting,,,,,14,510,,,75,125,75,30,75,85,,,,,
540,540,sewaddle,"Since this Pokémon makes its own clothes out of
leaves, it is a popular mascot for fashion designers.",1,1,1536,クルミル,Kurumiru,Kurumiru,Sewaddle,Strawickl,Larveyette,Bug,Grass,,,,3,25,541,,45,53,70,40,60,42,,,,,
541,541,swadloon,"It protects itself from the cold by wrapping up in
leaves. It stays on the move, eating leaves
in forests.",1,1,384,クルマユ,Kurumayu,Kurumayu,Swadloon,Folikon,Couverdure,Bug,Grass,,,,5,73,542,540,55,63,90,50,80,42,,,,,
542,542,leavanny,"It keeps its eggs warm with heat from fermenting
leaves. It also uses leaves to make warm wrappings
for Sewaddle.",1,1,96,ハハコモリ,Hahakomori,Hahakomori,Leavanny,Matrifol,Manternel,Bug,Grass,,,,12,205,,541,75,103,80,70,80,92,,,,,
543,543,venipede,"Its bite injects a potent poison, enough to paralyze
large bird Pokémon that try to prey on it.",1,1,1536,フシデ,Fushide,Fushide,Venipede,Toxiped,Venipatte,Bug,Poison,,,,4,53,544,,30,45,59,30,39,57,,,,,
544,544,whirlipede,"It is usually motionless, but when attacked,
it rotates at high speed and then crashes into
its opponent.",1,1,384,ホイーガ,Hoīga,Wheega,Whirlipede,Rollum,Scobolide,Bug,Poison,,,,12,585,545,543,40,55,99,40,79,47,,,,,
545,545,scolipede,"With quick movements, it chases down its foes,
attacking relentlessly with its horns until it prevails.",1,1,96,ペンドラー,Pendorā,Pendror,Scolipede,Cerapendra,Brutapode,Bug,Poison,,,,25,2005,,544,60,100,89,55,69,112,,,,,
546,546,cottonee,"When attacked, it expels cotton from its
body to create a diversion. The cotton it loses
grows back in quickly.",1,1,384,モンメン,Monmen,Monmen,Cottonee,Waumboll,Doudouvet,Grass,Fairy,,,,3,6,547,,40,27,60,37,50,66,,,,,
547,547,whimsicott,"Whimsicott doesn’t live in a fixed location. It
floats around on whirling winds, appearing all
over the place to perform its mischief.",1,1,96,エルフーン,Erufūn,Elfuun,Whimsicott,Elfun,Farfaduvet,Grass,Fairy,,,,7,66,,546,60,67,85,77,75,116,,,,,
548,548,petilil,"They prefer clean water and soil. When the
environment they live in turns bad, the whole
bunch will up and move to a new area.",1,1,384,チュリネ,Churine,Churine,Petilil,Lilminip,Chlorobule,Grass,,,,,5,66,549,,45,35,50,70,50,30,,,,,
549,549,lilligant,"It’s well liked by other Pokémon because of its
beauty. The flower on its head needs constant
care, or it will soon wither and rot.",1,1,96,ドレディア,Doredia,Dredear,Lilligant,Dressella,Fragilady,Grass,,,,,11,163,,548,70,60,75,110,75,90,,,,,
550,550,basculin,"When a school of Basculin appears in a lake,
everything else disappears, except for Corphish
and Crawdaunt. That’s how violent Basculin are.",1,1,96,バスラオ,Basurao,Bassrao,Basculin,Barschuft,Bargantua,Water,,,,,10,180,,,70,92,65,80,55,98,,,,,
