id,dex_number,slug,enabled,catchable,abundance,name.ja,name.ja_r,name.ja_t,name.en,name.de,name.fr,type.0,type.1,mythical,legendary,ultra_beast,height,weight,evo.to,evo.from,evo.trigger,evo.level,evo.item,base.hp,base.atk,base.def,base.satk,base.sdef,base.spd,evo.mega,evo.mega_x,evo.mega_y,is_form,form_item,moves
497,497,serperior,1,1,96,ジャローダ,Jarōda,Jalorda,Serperior,Serpiroyal,Majaspic,Grass,,,,,33,630,,496,1,36,,75,75,95,75,95,113,,,,,,14 21 22 22 33 35 35 43 43 63 72 73 74 76 92 104 113 115 156 164 182 202 207 213 214 216 218 219 237 241 259 263 267 269 332 338 347 348 378 380 412 416 437 447 489 496 520 525 526 536 590 693
498,498,tepig,1,1,512,ポカブ,Pokabu,Pokabu,Tepig,Floink,Gruikui,Fire,,,,,5,99,499,,,,,65,63,45,45,45,45,,,,,,33 34 36 37 39 46 46 52 53 53 76 92 104 111 123 126 156 164 174 182 205 207 213 214 214 216 218 222 237 241 261 263 269 276 281 283 315 316 317 343 360 372 389 394 447 457 484 488 488 496 497 519 526 528 535 590 682
499,499,pignite,1,1,384,チャオブー,Chaobū,Chaoboo,Pignite,Ferkokel,Grotichon,Fire,Fighting,,,,10,555,500,498,1,17,,90,93,55,70,55,55,,,,,,33 36 39 39 46 46 52 52 53 53 76 92 104 111 123 126 156 157 164 182 205 207 213 214 216 218 237 241 261 263 269 280 292 292 315 316 316 317 360 372 374 394 398 411 444 447 457 488 488 490 496 497 519 523 526 528 535 590
500,500,emboar,1,1,96,エンブオー,Enbuō,Enbuoh,Emboar,Flambirex,Roitiflam,Fire,Fighting,,,,16,1500,,499,1,36,,110,123,65,100,65,65,,,,,,33 36 39 39 46 46 52 52 53 53 63 76 89 92 104 111 123 126 156 157 164 182 205 207 213 214 216 218 237 241 261 263 269 280 292 307 315 316 316 317 339 359 360 372 374 394 398 411 416 444 447 457 479 488 488 490 496 497 503 519 523 526 528 535 590
501,501,oshawott,1,1,512,ミジュマル,Mijumaru,Mijumaru,Oshawott,Ottaro,Moustillon,Water,,,,,5,59,502,,,,,55,55,45,63,45,45,,,,,,14 14 33 39 55 56 57 58 59 92 103 104 116 127 156 164 182 197 206 207 210 213 214 216 218 227 237 240 258 263 269 279 332 346 352 362 372 374 376 383 400 401 403 404 447 453 496 503 514 518 526 533 534 590
502,502,dewott,1,1,384,フタチマル,Futachimaru,Futachimaru,Dewott,Zwottronin,Mateloutre,Water,,,,,8,245,503,501,1,17,,75,75,60,83,60,60,,,,,,14 14 33 39 39 55 55 56 57 58 59 92 104 116 127 156 164 182 206 207 210 213 214 216 218 227 237 240 258 263 269 279 332 346 346 352 374 401 404 447 453 496 503 514 518 526 534 590
503,503,samurott,1,1,96,ダイケンキ,Daikenki,Daikenki,Samurott,Admurai,Clamiral,Water,,,,,15,946,,502,1,36,,95,100,85,108,70,70,,,,,,14 14 33 39 39 55 55 56 57 58 59 63 92 104 116 127 156 163 163 164 182 206 207 210 213 214 216 218 224 227 237 240 258 263 269 279 308 332 346 346 352 374 401 404 416 447 453 496 503 514 518 525 526 534 590 684
504,504,patrat,1,1,384,ミネズミ,Minezumi,Minezumi,Patrat,Nagelotz,Ratentif,Normal,,,,,5,116,505,,,,,45,55,39,35,39,42,,,,,,14 21 28 33 43 44 85 92 95 103 104 116 117 156 158 162 164 175 182 193 197 207 212 213 214 216 218 226 228 231 237 240 241 242 247 263 279 331 372 374 417 447 495 496 526 526 590 715
505,505,watchog,1,1,96,ミルホッグ,Miruhoggu,Miruhog,Watchog,Kukmarda,Miradar,Normal,,,,,11,270,,504,1,20,,60,85,69,60,69,77,,,,,,14 21 28 33 43 43 44 44 53 63 67 85 86 87 92 95 104 109 109 113 116 117 138 156 158 162 164 182 197 207 212 213 214 216 218 226 237 240 241 242 244 244 247 263 374 411 416 417 447 495 496 526 563 590
506,506,lillipup,1,1,1536,ヨーテリー,Yōterī,Yorterrie,Lillipup,Yorkleff,Ponchiot,Normal,,,,,4,41,507,,,,,45,60,45,25,45,55,,,,,,28 33 36 43 44 46 46 85 86 92 104 122 156 164 179 182 189 203 204 207 213 214 216 218 228 237 240 241 242 247 263 270 281 316 317 332 336 387 416 416 422 423 424 495 496 514 526 526 528 555 583 590 608 706
507,507,herdier,1,1,384,ハーデリア,Hāderia,Herderrie,Herdier,Terribark,Ponchien,Normal,,,,,9,147,508,506,1,16,,65,80,65,35,65,60,,,,,,33 36 43 44 44 46 46 57 85 86 92 104 156 164 179 182 207 213 214 216 218 237 240 241 242 247 263 270 316 316 317 332 371 387 416 416 496 514 526 526 528 555 583 590
508,508,stoutland,1,1,96,ムーランド,Mūrando,Mooland,Stoutland,Bissbark,Mastouffe,Normal,,,,,12,610,,507,1,32,,85,110,90,45,90,80,,,,,,33 36 43 44 44 46 46 57 63 85 86 87 92 104 156 164 179 182 207 213 214 216 218 237 240 241 242 247 263 270 316 316 317 332 371 387 416 416 422 423 424 496 514 526 526 528 555 583 590
509,509,purrloin,1,1,384,チョロネコ,Choroneko,Choroneko,Purrloin,Felilou,Chacripan,Dark,,,,,4,101,510,,,,,41,50,37,50,37,66,,,,,,6 10 28 45 86 92 104 138 154 156 163 164 168 182 185 204 207 213 214 216 218 227 228 237 240 241 244 247 252 259 259 263 269 274 281 289 313 332 343 369 371 372 373 383 389 399 400 417 421 445 447 468 492 496 497 555 583 590
510,510,liepard,1,1,96,レパルダス,Reparudasu,Lepardas,Liepard,Kleoparda,Léopardus,Dark,,,,,11,375,,509,1,20,,64,88,50,88,50,106,,,,,,10 28 28 45 45 63 86 92 104 138 154 156 163 164 168 182 207 213 214 216 218 228 237 240 241 244 247 252 259 259 263 269 269 274 274 289 332 369 371 372 373 389 399 400 416 417 421 447 468 496 497 555 583 590
511,511,pansage,1,1,384,ヤナップ,Yanappu,Yanappu,Pansage,Vegimak,Feuillajou,Grass,,,,,6,105,512,,,,,50,53,48,53,48,64,,,,,,10 22 43 44 67 73 76 92 104 122 154 156 164 168 182 207 213 214 216 218 237 241 242 259 259 263 267 269 272 278 310 317 320 321 331 343 345 363 371 374 374 402 412 417 421 437 447 447 490 496 512 512 520 526 574 589 590 596
512,512,simisage,1,1,96,ヤナッキー,Yanakkī,Yanakkie,Simisage,Vegichita,Feuiloutan,Grass,,,,,11,305,,511,3,,85,75,98,63,98,63,101,,,,,,43 63 76 92 104 122 154 156 157 164 168 182 207 213 214 216 218 237 241 259 263 267 269 280 317 371 374 402 411 412 416 421 447 490 496 512 520 526 590
513,513,pansear,1,1,384,バオップ,Baoppu,Baoppu,Pansear,Grillmak,Flamajou,Fire,,,,,6,110,514,,,,,50,53,48,53,48,64,,,,,,7 10 43 44 53 67 76 83 92 104 122 126 126 133 154 156 164 168 182 207 213 214 214 216 218 237 241 242 257 259 261 263 269 272 278 281 310 315 317 321 343 363 371 374 374 394 417 421 447 481 488 490 496 510 512 512 519 526 562 574 589 590
514,514,simisear,1,1,96,バオッキー,Baokkī,Baokkie,Simisear,Grillchita,Flamoutan,Fire,,,,,10,280,,513,3,,82,75,98,63,98,63,101,,,,,,43 53 63 76 92 104 122 126 154 156 157 164 168 182 207 213 214 216 218 237 241 259 261 263 269 280 315 317 371 374 411 416 421 447 481 488 490 496 512 519 526 590
515,515,panpour,1,1,384,ヒヤップ,Hiyappu,Hiyappu,Panpour,Sodamak,Flotajou,Water,,,,,6,135,516,,,,,50,53,48,53,48,64,,,,,,10 43 44 55 56 57 58 59 67 92 104 122 127 154 156 164 168 182 207 213 214 216 218 237 240 242 258 259 263 269 269 272 278 300 310 317 321 343 346 362 363 371 374 374 392 401 417 421 447 490 496 503 503 512 512 518 526 574 589 590
516,516,simipour,1,1,96,ヒヤッキー,Hiyakkī,Hiyakkie,Simipour,Sodachita,Flotoutan,Water,,,,,10,290,,515,3,,84,75,98,63,98,63,101,,,,,,43 57 58 59 63 92 104 122 127 154 156 157 164 168 182 207 213 214 216 218 237 240 258 259 263 269 280 317 371 374 411 416 421 447 490 496 503 503 512 518 526 590
517,517,munna,1,1,384,ムンナ,Munna,Munna,Munna,Somniam,Munna,Psychic,,,,,6,233,518,,,,,76,25,45,67,55,24,,,,,,49 60 86 92 94 94 95 104 111 112 113 115 129 138 138 149 156 157 164 171 174 182 207 213 214 214 216 218 219 226 236 237 240 244 247 248 259 263 270 277 281 286 290 317 347 347 360 361 381 412 428 433 451 473 477 485 496 500 590 605
518,518,musharna,1,1,96,ムシャーナ,Mushāna,Musharna,Musharna,Somnivora,Mushana,Psychic,,,,,11,605,,517,3,,81,116,55,85,107,95,29,,,,,,60 63 86 92 94 95 104 111 113 115 138 156 157 164 182 207 213 214 216 218 219 237 240 244 247 259 263 317 347 360 381 412 416 433 451 473 496 590 605 678
519,519,pidove,1,1,1536,マメパト,Mamepato,Mamepato,Pidove,Dusselgurr,Poichigeon,Normal,Flying,,,,3,21,520,,,,,50,55,50,36,30,43,,,,,,13 16 19 43 45 92 95 98 104 143 156 164 182 197 207 207 211 211 213 214 216 218 234 237 240 241 253 263 263 269 269 273 297 314 332 355 355 366 369 381 400 403 496 497 516 526 590
520,520,tranquill,1,1,384,ハトーボー,Hatōbō,Hatoboh,Tranquill,Navitaub,Colombeau,Normal,Flying,,,,6,150,521,519,1,21,,62,77,62,50,42,65,,,,,,13 16 19 43 43 45 45 92 98 98 104 143 156 164 182 197 207 207 211 213 214 216 218 237 240 241 263 263 269 269 297 314 332 355 355 366 369 403 496 497 526 590
521,521,unfezant,1,1,96,ケンホロウ,Kenhorō,Kenhallow,Unfezant,Fasasnob,Déflaisan,Normal,Flying,,,,12,290,,520,1,32,,80,115,80,65,55,93,,,,,,13 16 19 43 43 45 45 63 92 98 98 104 143 156 164 182 197 207 207 211 213 214 216 218 237 240 241 244 263 263 269 269 297 314 332 355 355 366 369 403 416 496 497 526 590
522,522,blitzle,1,1,384,シママ,Shimama,Shimama,Blitzle,Elezeba,Zébibron,Electric,,,,,8,298,523,,,,,45,60,32,50,32,76,,,,,,23 24 28 36 37 38 39 85 86 86 87 92 97 98 99 103 104 113 156 164 182 203 207 209 213 214 216 218 228 237 240 263 268 289 351 351 364 382 435 451 488 488 496 521 528 528 590
523,523,zebstrika,1,1,96,ゼブライカ,Zeburaika,Zebraika,Zebstrika,Zebritz,Zéblitz,Electric,,,,,16,795,,522,1,27,,75,100,63,80,63,116,,,,,,23 37 39 39 63 85 86 86 86 87 92 97 98 104 113 156 164 182 207 209 213 214 216 218 228 237 240 263 268 268 315 351 416 435 451 488 488 496 521 528 528 569 569 590
524,524,roggenrola,1,1,1536,ダンゴロ,Dangoro,Dangoro,Roggenrola,Kiesling,Nodulithe,Rock,,,,,4,180,525,,,,,55,75,85,25,25,15,,,,,,28 29 33 36 89 92 104 106 153 153 156 157 157 164 174 182 189 199 201 201 207 213 214 216 218 222 237 263 267 317 317 334 350 356 397 430 444 444 446 469 475 479 479 484 496 523 590
525,525,boldore,1,1,384,ガントル,Gantoru,Gantle,Boldore,Sedimantur,Géolithe,Rock,,,,,9,1020,526,524,1,25,,70,105,105,50,40,20,,,,,,28 28 29 29 33 89 92 104 106 106 153 153 156 157 157 164 182 189 201 201 207 213 214 216 218 237 263 267 317 334 350 397 408 408 430 444 444 446 479 479 496 523 590
526,526,gigalith,1,1,96,ギガイアス,Gigaiasu,Gigaiath,Gigalith,Brockoloss,Gigalithe,Rock,,,,,17,2600,,525,2,,,85,135,130,60,80,25,,,,,,28 28 29 29 33 63 76 89 92 104 106 106 153 153 156 157 157 164 182 189 201 201 207 213 214 216 218 237 263 267 317 334 350 397 408 416 430 444 444 446 479 479 496 523 590
527,527,woobat,1,1,384,コロモリ,Koromori,Koromori,Woobat,Fleknoil,Chovsourir,Psychic,Flying,,,,4,21,528,,,,,65,45,43,55,43,72,,,,,,16 19 48 86 92 93 94 94 104 113 115 133 138 156 164 168 182 204 207 211 213 213 214 216 218 219 237 240 244 247 248 259 260 263 269 270 282 283 286 313 314 316 332 347 347 355 355 360 369 372 373 375 403 412 433 445 451 473 485 496 500 512 531 590 599
528,528,swoobat,1,1,96,ココロモリ,Kokoromori,Kokoromori,Swoobat,Fletiamo,Rhinolove,Psychic,Flying,,,,9,105,,527,3,,14001,67,57,55,77,55,114,,,,,,16 16 19 63 86 92 93 94 94 104 113 115 133 138 156 164 168 182 207 211 213 213 214 216 218 219 237 240 244 247 248 259 263 269 283 286 314 316 316 332 347 347 355 360 369 372 372 373 403 412 416 433 451 473 496 512 531 590
529,529,drilbur,1,1,384,モグリュー,Moguryū,Mogurew,Drilbur,Rotomurf,Rototaupe,Ground,,,,,3,85,530,,,,,60,85,40,30,45,68,,,,,,10 14 14 66 89 89 90 91 92 104 130 154 156 157 157 163 164 182 188 189 201 201 207 213 214 216 218 229 229 232 237 263 280 300 306 317 319 332 334 374 398 404 414 421 431 468 496 523 529 590
530,530,excadrill,1,1,96,ドリュウズ,Doryūzu,Doryuzu,Excadrill,Stalobor,Minotaupe,Ground,Steel,,,,7,404,,529,1,31,,110,135,60,50,65,88,,,,,,10 14 14 32 32 63 89 89 90 91 92 104 154 156 157 157 163 164 182 188 189 189 201 201 207 213 214 216 218 229 229 232 237 263 280 300 317 332 374 398 404 411 416 421 468 496 523 529 563 590 684 693
531,531,audino,1,1,96,タブンネ,Tabunne,Tabunne,Audino,Ohrdoch,Nanméouïe,Normal,,,,,11,310,,,,,,103,60,86,60,86,50,10069,,,,,1 3 36 38 45 53 57 58 59 63 76 85 86 87 92 94 104 113 115 126 133 138 156 164 182 186 207 213 213 214 214 215 216 218 219 227 237 240 241 244 247 263 270 273 281 287 290 304 304 347 361 374 381 387 387 433 447 451 473 493 494 495 496 497 505 516 526 528 574 577 581 589 590 605 608
532,532,timburr,1,1,1536,ドッコラー,Dokkorā,Dokkorer,Timburr,Praktibalk,Charpenti,Fighting,,,,,6,125,533,,,,,75,80,55,25,35,35,,,,,,1 4 43 67 68 88 92 104 116 117 156 157 157 164 179 182 183 184 193 197 203 207 213 214 216 218 223 237 240 241 263 264 265 269 276 280 317 339 339 358 359 371 374 395 398 409 411 444 444 447 469 479 490 496 498 526 590 612 693
533,533,gurdurr,1,1,384,ドテッコツ,Dotekkotsu,Dotekkotsu,Gurdurr,Strepoli,Ouvrifier,Fighting,,,,,12,400,534,532,1,25,,85,105,85,40,50,40,,,,,,1 43 67 88 92 104 116 116 117 117 156 157 157 164 182 184 207 213 214 216 218 223 237 240 241 263 264 269 276 280 317 339 339 358 359 371 374 398 411 444 444 447 479 490 496 498 526 590 693
534,534,conkeldurr,1,1,96,ローブシン,Rōbushin,Roubushin,Conkeldurr,Meistagrif,Bétochef,Fighting,,,,,14,870,,533,2,,,105,140,95,55,65,45,,,,,,1 43 63 67 88 89 92 104 116 116 117 117 156 157 157 164 182 184 207 213 214 216 218 223 237 240 241 263 264 269 276 280 317 339 339 358 359 371 374 398 411 416 444 444 447 479 490 496 498 523 526 590 693
535,535,tympole,1,1,1536,オタマロ,Otamaro,Otamaro,Tympole,Schallquap,Tritonde,Water,,,,,5,45,536,,,,,50,50,40,50,40,64,,,,,,45 48 54 56 57 61 92 104 145 156 164 173 175 182 188 207 213 214 214 216 218 237 240 240 253 258 263 287 300 304 330 341 352 392 414 426 482 495 496 496 497 497 503 590 599 611
536,536,palpitoad,1,1,384,ガマガル,Gamagaru,Gamagaru,Palpitoad,Mebrana,Batracné,Water,Ground,,,,8,170,537,535,1,25,,75,65,55,65,55,69,,,,,,45 48 48 56 57 61 92 104 145 156 164 175 182 188 207 213 214 216 218 237 240 240 253 258 263 304 330 341 392 482 496 496 496 497 497 503 523 590 611
537,537,seismitoad,1,1,96,ガマゲロゲ,Gamageroge,Gamageroge,Seismitoad,Branawarz,Crapustule,Water,Ground,,,,15,620,,536,1,36,,105,95,75,85,75,74,,,,,,45 48 48 51 51 56 57 61 63 89 92 104 145 156 157 164 175 182 188 207 213 214 216 218 237 240 240 253 258 263 280 304 317 330 341 371 374 392 398 409 411 416 447 474 482 496 496 496 497 497 503 523 590 611
538,538,throh,1,1,96,ナゲキ,Nageki,Nageki,Throh,Jiutesto,Judokrak,Fighting,,,,,13,555,,,,,,120,100,85,30,85,45,,,,,,20 34 43 69 89 92 104 116 117 156 157 164 179 182 203 207 213 214 216 218 233 237 240 241 263 269 276 279 280 317 339 339 371 374 398 411 416 444 447 469 480 490 496 509 523 526 561 590
539,539,sawk,1,1,96,ダゲキ,Dageki,Dageki,Sawk,Karadonis,Karaclée,Fighting,,,,,14,510,,,,,,75,125,75,30,75,85,,,,,,2 24 43 68 89 92 104 116 117 156 157 164 179 182 203 207 213 214 216 218 237 240 241 249 263 269 280 280 317 339 339 370 371 374 398 411 416 444 447 490 490 496 501 514 523 526 590
540,540,sewaddle,1,1,1536,クルミル,Kurumiru,Kurumiru,Sewaddle,Strawickl,Larveyette,Bug,Grass,,,,3,25,541,,,,,45,53,70,40,60,42,,,,,,13 33 75 76 81 92 97 103 104 113 138 156 164 170 175 182 203 207 213 214 216 218 219 226 237 241 263 267 293 318 347 371 382 403 405 412 447 450 496 522 564 580 590
541,541,swadloon,1,1,384,クルマユ,Kurumayu,Kurumayu,Swadloon,Folikon,Couverdure,Bug,Grass,,,,5,73,542,540,1,20,,55,63,90,50,80,42,,,,,,33 75 76 81 92 104 113 138 156 164 182 182 182 207 213 214 216 218 219 237 241 263 267 320 347 371 412 447 450 496 590
542,542,leavanny,1,1,96,ハハコモリ,Hahakomori,Hahakomori,Leavanny,Matrifol,Manternel,Bug,Grass,,,,12,205,,541,3,,14001,75,103,80,70,80,92,,,,,,14 14 33 63 75 75 76 81 92 104 113 115 138 156 163 163 164 182 206 206 207 211 213 214 216 218 219 237 241 263 267 270 332 347 348 371 398 404 404 412 416 421 437 447 450 450 494 496 522 565 590
543,543,venipede,1,1,1536,フシデ,Fushide,Fushide,Venipede,Toxiped,Venipatte,Bug,Poison,,,,4,53,544,,,,,30,45,59,30,39,57,,,,,,36 38 40 41 42 76 92 92 97 103 104 111 156 164 182 182 188 191 205 207 213 214 216 218 228 237 241 263 342 360 371 390 398 431 431 450 474 474 496 537 590 599 611
544,544,whirlipede,1,1,384,ホイーガ,Hoīga,Wheega,Whirlipede,Rollum,Scobolide,Bug,Poison,,,,12,585,545,543,1,22,,40,55,99,40,79,47,,,,,,38 40 40 76 92 92 97 103 103 104 111 156 164 182 182 188 205 207 213 214 216 218 228 237 241 263 334 334 342 360 371 398 431 450 474 474 496 537 590 599 611
545,545,scolipede,1,1,96,ペンドラー,Pendorā,Pendror,Scolipede,Cerapendra,Brutapode,Bug,Poison,,,,25,2005,,544,1,30,,60,100,89,55,69,112,,,,,,14 38 40 40 63 76 89 92 92 97 103 103 104 111 156 157 164 182 182 188 205 207 213 214 216 218 224 224 226 226 228 237 241 263 317 334 342 360 371 398 404 416 431 450 474 474 496 523 537 590 599 611 684
546,546,cottonee,1,1,384,モンメン,Monmen,Monmen,Cottonee,Waumboll,Doudouvet,Grass,Fairy,,,,3,6,547,,,,,40,27,60,37,50,66,,,,,,71 72 73 74 75 76 76 77 78 92 104 138 156 164 178 182 202 204 207 213 214 216 218 219 227 237 241 241 251 262 263 267 269 270 283 313 320 321 363 388 412 412 415 445 447 496 538 581 584 590 605
547,547,whimsicott,1,1,96,エルフーン,Erufūn,Elfuun,Whimsicott,Elfun,Farfaduvet,Grass,Fairy,,,,7,66,,546,3,,80,60,67,85,77,75,116,,,,,,16 63 72 73 74 76 92 94 104 113 138 156 164 168 178 182 207 213 214 216 218 219 237 241 247 263 267 269 366 369 374 412 416 433 447 496 542 585 590 605
548,548,petilil,1,1,384,チュリネ,Churine,Churine,Petilil,Lilminip,Chlorobule,Grass,,,,,5,66,549,,,,,45,35,50,70,50,30,,,,,,71 72 73 74 76 78 79 92 104 117 138 156 164 182 202 203 204 207 213 214 216 218 219 227 230 235 237 241 241 263 267 270 275 312 320 345 361 363 388 412 412 437 447 494 495 496 590
549,549,lilligant,1,1,96,ドレディア,Doredia,Dredear,Lilligant,Dressella,Fragilady,Grass,,,,,11,163,,548,3,,80,70,60,75,110,75,90,,,,,,14 63 72 73 74 76 80 92 104 113 138 156 164 182 207 213 214 216 218 219 235 237 241 263 267 298 412 416 447 483 496 572 590
550,550,basculin,1,1,96,バスラオ,Basurao,Bassrao,Basculin,Barschuft,Bargantua,Water,,,,,10,180,,,,,,70,92,65,80,55,98,,,,,,29 33 36 37 38 39 44 55 57 58 61 92 97 99 104 127 129 156 164 175 182 184 207 213 214 216 218 237 240 242 250 253 258 263 269 279 330 341 362 401 453 457 457 487 496 498 503 515 590
551,551,sandile,1,1,1536,メグロコ,Meguroko,Meguroco,Sandile,Ganovil,Mascaïman,Ground,Dark,,,,7,152,552,,,,,50,72,35,35,35,65,,,,,,28 37 38 43 44 46 68 89 89 91 92 99 104 116 156 157 164 168 182 184 188 189 201 201 207 207 212 213 214 216 218 228 237 242 251 253 259 259 263 269 317 328 371 372 373 373 382 399 422 424 431 444 492 496 523 555 590 681
552,552,krokorok,1,1,384,ワルビル,Warubiru,Waruvile,Krokorok,Rokkaiman,Escroco,Ground,Dark,,,,10,334,553,551,1,29,,60,82,45,45,45,74,,,,,,28 28 37 43 44 44 46 89 89 91 92 99 104 156 157 164 168 182 184 188 189 201 201 207 207 213 214 216 218 237 242 259 259 263 269 280 317 328 371 372 373 373 374 399 421 444 447 490 492 496 523 555 590 693
553,553,krookodile,1,1,96,ワルビアル,Warubiaru,Waruvial,Krookodile,Rabigator,Crocorible,Ground,Dark,,,,15,963,,552,1,40,,95,117,80,65,70,92,,,,,,28 28 43 44 44 46 63 89 89 91 92 99 104 156 157 164 168 182 184 188 189 200 201 201 207 207 213 214 216 218 237 242 259 259 263 269 280 317 328 332 337 339 371 372 373 373 374 399 411 416 421 444 447 479 490 492 496 523 525 555 590 681 693
554,554,darumaka,1,1,384,ダルマッカ,Darumakka,Darumakka,Darumaka,Flampion,Darumarond,Fire,,,,,6,375,555,,,,,70,90,45,15,45,50,,,,,,7 29 33 36 37 46 53 76 92 99 104 116 126 156 157 164 168 172 182 187 203 205 207 213 214 214 216 218 227 237 241 253 261 263 263 264 269 269 276 280 281 289 315 315 317 326 359 360 369 374 394 424 447 488 496 510 526 526 590
555,555,darmanitan,1,1,96,ヒヒダルマ,Hihidaruma,Hihidaruma,Darmanitan,Flampivian,Darumacho,Fire,,,,,13,929,,554,1,35,,105,140,55,30,55,95,,,,,,7 29 33 37 46 53 63 76 89 92 94 99 99 104 126 156 157 164 168 182 187 205 205 207 207 213 214 216 218 237 241 259 261 263 263 269 269 276 280 315 315 317 339 359 359 360 369 371 374 394 411 416 424 444 447 479 488 496 510 510 523 526 526 590
556,556,maractus,1,1,96,マラカッチ,Marakatchi,Maracacchi,Maractus,Maracamba,Maracachi,Grass,,,,,10,280,,,,,,75,86,67,106,67,60,,,,,,42 64 71 72 73 74 76 76 80 92 104 156 164 178 182 191 202 207 213 214 216 218 219 230 235 237 241 241 263 267 275 302 320 331 332 340 367 388 389 398 402 412 447 452 495 495 496 538 538 572 580 590 596
557,557,dwebble,1,1,384,イシズマイ,Ishizumai,Ishizumai,Dwebble,Lithomith,Crabicoque,Bug,Rock,,,,3,145,558,,,,,50,65,85,35,35,55,,,,,,14 28 68 76 89 92 104 110 156 157 157 163 164 174 175 182 185 191 201 203 207 210 213 214 216 218 237 263 267 317 328 332 334 335 350 397 397 398 400 404 404 421 439 444 446 450 469 479 479 496 504 523 563 590
558,558,crustle,1,1,96,イワパレス,Iwaparesu,Iwapalace,Crustle,Castellith,Crabaraque,Bug,Rock,,,,14,2000,,557,1,34,,70,105,125,65,75,45,,,,,,14 28 28 63 76 89 92 104 110 110 156 157 157 163 164 175 182 185 201 207 213 214 216 218 237 263 267 317 332 350 350 397 397 398 404 404 416 421 439 444 446 450 479 479 496 504 504 523 590
559,559,scraggy,1,1,384,ズルッグ,Zuruggu,Zuruggu,Scraggy,Zurrokex,Baggiguane,Dark,Fighting,,,,6,118,560,,,,,50,75,70,35,70,48,,,,,,7 8 9 28 29 43 46 67 68 92 104 133 136 156 157 164 182 184 185 185 188 197 207 207 213 214 216 218 237 240 241 242 252 259 263 263 264 269 280 280 317 337 339 349 371 371 374 398 399 409 411 428 431 444 447 457 479 490 491 496 498 501 525 526 555 590 612
560,560,scrafty,1,1,96,ズルズキン,Zuruzukin,Zuruzukin,Scrafty,Irokex,Baggaïd,Dark,Fighting,,,,11,300,,559,1,39,,65,90,115,45,115,58,,,,,,28 28 29 43 46 63 67 92 104 136 156 157 164 168 182 184 185 185 188 207 207 213 214 216 218 237 240 241 242 259 263 263 264 269 280 280 317 337 339 371 371 374 398 399 411 416 431 444 447 457 479 490 496 498 525 526 555 590
561,561,sigilyph,1,1,96,シンボラー,Shinborā,Symboler,Sigilyph,Symvolara,Cryptéro,Psychic,Flying,,,,14,140,,,,,,72,58,80,103,80,97,,,,,,16 18 19 58 60 63 76 86 92 94 94 95 104 113 113 115 115 119 138 143 149 156 164 168 182 207 211 211 213 214 216 218 219 237 240 244 246 247 248 263 285 314 322 332 347 355 355 356 357 366 375 399 403 412 430 433 451 473 479 485 496 500 590 605
562,562,yamask,1,1,384,デスマス,Desumasu,Desumasu,Yamask,Makabaja,Tutafeh,Ghost,,,,,5,15,563,,,,,38,30,85,55,65,30,,,,,,50 50 92 94 101 104 114 138 156 164 168 171 174 182 182 194 203 207 212 213 214 216 218 219 237 240 244 247 247 261 261 262 263 286 288 310 313 347 371 373 377 390 399 412 417 433 466 470 471 496 502 506 578 590 611
563,563,cofagrigus,1,1,96,デスカーン,Desukān,Desukarn,Cofagrigus,Echnatoll,Tutankafer,Ghost,,,,,17,765,,562,1,34,,58,50,145,95,105,30,,,,,,50 50 63 92 94 101 104 114 114 138 156 164 168 174 182 182 184 184 194 207 212 213 214 216 218 219 237 240 244 247 247 261 261 263 288 310 347 371 373 399 412 416 433 447 466 470 471 496 506 590 611
564,564,tirtouga,1,1,384,プロトーガ,Purotōga,Protoga,Tirtouga,Galapaflos,Carapagos,Water,Rock,,,,7,165,565,,,,,54,78,103,53,45,22,,,,,,21 34 44 55 56 57 58 59 88 89 92 104 110 117 117 127 156 157 157 164 174 175 182 182 201 205 207 213 214 216 218 237 240 240 242 246 250 263 282 317 334 352 362 385 397 401 444 453 469 479 479 496 503 504 523 590 710
565,565,carracosta,1,1,96,アバゴーラ,Abagōra,Abagoura,Carracosta,Karippas,Mégapagos,Water,Rock,,,,12,810,,564,1,37,,74,108,133,83,65,32,,,,,,44 55 56 57 58 59 63 89 92 104 110 117 127 156 157 157 164 174 182 182 201 205 205 207 213 214 216 218 237 240 240 242 246 263 317 362 397 401 411 416 444 453 469 479 479 496 503 504 523 590
566,566,archen,1,1,384,アーケン,Āken,Archen,Archen,Flapteryx,Arkéapti,Rock,Flying,,,,5,95,567,,,,,55,112,45,74,45,70,,,,,,17 37 43 44 46 88 89 92 97 98 104 104 156 157 157 164 182 184 201 207 211 211 213 214 216 218 225 237 242 246 259 263 269 282 283 317 332 337 337 355 365 369 369 397 406 414 415 421 432 444 457 479 496 501 502 512 512 523 590
567,567,archeops,1,1,96,アーケオス,Ākeosu,Archeos,Archeops,Aeropteryx,Aéroptéryx,Rock,Flying,,,,14,320,,566,1,37,,75,140,65,112,65,110,,,,,,17 19 37 43 46 63 88 88 89 92 97 98 104 104 156 157 157 164 182 184 201 207 211 213 214 216 218 225 237 242 246 259 263 269 283 317 332 337 337 355 365 369 369 397 411 416 421 444 479 496 501 512 512 523 525 590
